Joueur,Équipe,Moy_PTS,STD_PTS,Moy_REB,STD_REB,Moy_AST,STD_AST,Moy_3PM,STD_3PM,5.5 pts,6.5 pts,7.5 pts,8.5 pts,9.5 pts,10.5 pts,11.5 pts,12.5 pts,13.5 pts,14.5 pts,15.5 pts,16.5 pts,17.5 pts,18.5 pts,19.5 pts,20.5 pts,21.5 pts,22.5 pts,23.5 pts,24.5 pts,25.5 pts,26.5 pts,27.5 pts,28.5 pts,29.5 pts,30.5 pts,31.5 pts,32.5 pts,33.5 pts,34.5 pts,1.5 reb,2.5 reb,3.5 reb,4.5 reb,5.5 reb,6.5 reb,7.5 reb,8.5 reb,9.5 reb,10.5 reb,11.5 reb,12.5 reb,13.5 reb,14.5 reb,15.5 reb,16.5 reb,17.5 reb,18.5 reb,19.5 reb,20.5 reb,1.5 ast,2.5 ast,3.5 ast,4.5 ast,5.5 ast,6.5 ast,7.5 ast,8.5 ast,9.5 ast,10.5 ast,11.5 ast,12.5 ast,13.5 ast,14.5 ast,15.5 ast,16.5 ast,17.5 ast,18.5 ast,19.5 ast,20.5 ast,0.5 3pm,1.5 3pm,2.5 3pm,3.5 3pm,4.5 3pm,5.5 3pm,6.5 3pm,7.5 3pm,8.5 3pm,9.5 3pm,10.5 3pm
Tyrese Maxey,PHI,16.8,11.57,1.8,1.6,5.8,2.93,1.4,1.85,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,4/5,4/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Miles McBride,NYK,12.0,3.58,2.8,1.33,4.6,1.02,2.4,0.8,5/5,5/5,5/5,5/5,4/5,3/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jared McCain,PHI,12.8,6.94,2.2,2.48,2.8,0.75,2.2,0.98,4/5,4/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Mac McClung,ORL,0.0,0.0,0.5,0.5,1.5,0.5,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
CJ McCollum,NOP,20.4,12.27,4.8,1.72,5.4,2.33,2.8,2.04,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,4/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,5/5,4/5,4/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,3/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,3/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5
T.J. McConnell,IND,9.2,1.6,4.0,2.76,5.8,1.94,0.0,0.0,5/5,5/5,5/5,2/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,3/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,3/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Kevin McCullar Jr.,NYK,0.67,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jaden McDaniels,MIN,8.0,5.51,5.0,2.28,1.4,1.02,0.4,0.8,3/5,3/5,3/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,3/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jalen McDaniels,WAS,0.0,0.0,0.0,0.0,0.25,0.43,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Doug McDermott,SAC,4.0,3.85,0.2,0.4,0.0,0.0,1.2,1.17,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Bryce McGowens,POR,0.0,0.0,0.4,0.49,0.2,0.4,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jordan McLaughlin,SAS,2.8,3.31,0.2,0.4,1.4,1.5,0.8,1.17,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jack McVeigh,HOU,2.2,2.23,0.4,0.8,0.2,0.4,0.6,0.8,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
De'Anthony Melton,GSW,10.2,6.34,3.6,3.38,2.6,1.5,2.2,1.6,4/5,4/5,4/5,3/5,3/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5
Sam Merrill,CLE,7.8,2.93,3.2,0.98,1.8,0.98,2.2,0.75,4/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,3/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Vasilije Micić,PHX,0.0,0.0,0.4,0.8,0.2,0.4,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Khris Middleton,WAS,8.0,2.1,2.6,1.02,2.2,2.04,1.2,1.17,4/5,4/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Brandon Miller,CHA,18.8,3.54,3.4,1.02,4.4,2.73,3.8,1.17,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,4/5,4/5,4/5,4/5,3/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5
Emanuel Miller,CHI,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jordan Miller,LAC,2.0,1.26,1.2,1.17,0.2,0.4,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Leonard Miller,MIN,0.8,0.98,0.2,0.4,0.0,0.0,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Patty Mills,LAC,5.4,4.67,0.2,0.4,0.2,0.4,1.2,0.98,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Shake Milton,LAL,1.8,1.33,1.6,2.24,1.0,1.1,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Justin Minaya,POR,0.8,0.98,0.4,0.49,0.2,0.4,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Riley Minix,SAS,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Josh Minott,MIN,4.4,3.38,0.8,1.6,0.6,0.49,0.8,0.75,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Yves Missi,NOP,11.0,3.58,10.6,1.02,2.0,1.26,0.0,0.0,5/5,4/5,4/5,3/5,3/5,3/5,3/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Ajay Mitchell,OKC,9.8,4.53,2.4,1.5,2.0,1.67,1.0,1.1,4/5,4/5,4/5,3/5,3/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Davion Mitchell,MIA,13.2,4.71,2.6,1.2,6.6,1.02,2.4,1.2,5/5,4/5,4/5,4/5,4/5,4/5,3/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,5/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Donovan Mitchell,CLE,28.0,5.1,6.8,3.06,7.2,3.71,3.6,1.36,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,5/5,4/5,3/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,5/5,5/5,4/5,4/5,3/5,2/5,2/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,4/5,3/5,3/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5
Evan Mobley,CLE,18.0,6.0,8.2,3.25,4.2,0.4,2.0,1.41,5/5,5/5,5/5,5/5,4/5,4/5,4/5,4/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,4/5,4/5,3/5,2/5,2/5,2/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,5/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Jonathan Mogbo,TOR,8.0,3.03,5.4,1.62,2.6,1.62,0.4,0.49,4/5,2/5,2/5,2/5,2/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,5/5,4/5,4/5,2/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Malik Monk,SAC,12.0,4.47,3.2,2.04,3.4,1.85,1.8,0.75,4/5,4/5,4/5,4/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Moses Moody,GSW,11.6,4.67,2.6,1.02,1.6,1.2,2.2,0.75,5/5,5/5,4/5,3/5,3/5,2/5,2/5,2/5,1/5,1/5,1/5,1/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,5/5,4/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Tazé Moore,POR,3.0,1.0,4.0,0.0,0.5,0.5,0.5,0.5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,2/5,2/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
Wendell Moore Jr.,CHA,7.0,2.97,4.6,1.85,1.6,1.02,0.4,0.8,4/5,3/5,3/5,1/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,4/5,4/5,4/5,4/5,2/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,3/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,1/5,1/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5,0/5
